title,channel_name,views,subs,publish_time,channel_id,video_id
"헐레벌떡 어리둥절 빙글빙글 돌아가는 이번주 VLOG (거의 생방각) | 마트장보기, 야외에서 곱창먹기, 한강 피크닉, 성수동에서 압구정까지! 그리고 멋찐 선글라스를 샀다",강쥐G,92161,158000,2022-05-22T07:00:13Z,UCMJiRC8ebr3BM1bqSGy3lXA,v3RptuB7TIE
(sub) 기말고사 3주 남은 대학생 브이로그 | 과제+우울=망함 | 공포의 통계학 | 줌 스터디 | 이번주도 잘 먹고 잘 살았다!,나주 Nazu,4779,18000,2022-05-21T05:00:06Z,UCt5IG-ra0q8YqnE1NFtfdzg,PfvKxiksGL8
[고등학교 브이로그] 남녀공학 고등학생들의 이상형은 ?,나오건희,6857,15500,2022-05-22T13:00:24Z,UCV0JMCgJ5ZIqJwdQFA6-DuA,r-8yUeEZriE
자매 일상 브이로그! 예콩이 예설이 밀착 중계~! 방과후 일상 vlog,[예콩이]YEKONG,35664,296000,2022-05-20T08:00:04Z,UCZ55qC4VYhtjcadp4wO5Wwg,D9qWhw8U7ZE
VLOG PAS MINGGU LEBARAN! 르바란 명절 브이로그❤️,Priscilla Lee,60812,463000,2022-05-20T13:30:11Z,UCNMCozStlkA0wAXMHPuAgDA,PCrF2v7F_2U
"[브이로그] 🏊‍♀️건강한 INFP의 휴일🏃‍♀️ │ 모닝루틴 │ 나이트루틴 │ (수영, 유도, 미라클모닝, 요리, 책, 인프런)",팔레타운,14976,55100,2022-05-20T09:00:31Z,UCeseVlg1-XFER3BfQlEq5pQ,dx055eV35Lc
"예보링 | 새내기의 꽃은 5월🌻 노느라 바쁜 22학번의 일주일 VLOG 3탄🦁| 뚝섬한강공원, 애쉬브라운 염색, 어버이날 서프라이즈, 건대 칵테일바 추천••🧸",예보링 YEBORING,71960,262000,2022-05-22T05:00:22Z,UCby6TnEm4xha2NIncRxC2EQ,e_eAvP3NTV0
"휴학생의 삶: 나 혼자 바쁜 주말 일상 브이로그ㅣ공복 남산 운동, 건강한 식사, 당근, 뉴조던",규진,46758,89500,2022-05-18T12:56:48Z,UCnnt-d-DDgO4_9tL-icCjMQ,LGaqfR0uDR0
백현이의 브이로그 (사랑빛친구/한강산책/날씨좋음/바람소리주의),EXO,372962,8810000,2022-05-17T10:00:22Z,UCzCedBCSSltI1TFd3bKyN6g,tN_CQKkR7hs
"우리 집이면 좋겠다... 남의집살이 브이로그 | 남편 얼굴, 셀프 염색, 마당, 고기 굽굽 일상",밍찌채널,14145,188000,2022-05-20T09:28:39Z,UCsR0iZ-uQvN7g64RF2bYr6g,qTz73dgbFXo
스테이 그리고 브이로그…,김싯,688,337,2022-05-22T16:42:56Z,UCRI6S1PvgHWTpOr1AMHrdHg,Np-E-Y0VGBE
베트남 나트랑/나짱 Nha Trang 여행 브이로그 Epi 1 - Amiana Resort 아미아나 리조트,림지tv LimjiTV,766,2500,2022-05-22T04:59:31Z,UCfXICWFsqO1z2z94M4EBivg,d0nv_AqQeqE
앱테크로 뽕 뽑는 짠순이 절약 브이로그/무지출 5일 달성/절약 집밥[짠순이 절약 V-LOG],자취린이,7223,13600,2022-05-21T01:00:02Z,UCioqBNry60RpQs38YcNDGpQ,9YQja3IHOfY
거식증 극복 브이로그 (고정댓글/가족들 지치기 전에 증량 해서 목표 이루자) | 막국수 피자 까르보나라 리조또 오리 장어 갈비탕 먹방 My Anorexia Recovery vlog,프리미,3982,,2022-05-22T14:15:49Z,UCra8BUaOLE9uR_4m8nvJjRA,Bb5eZip4elo
캐나다현 | 쉽지않은 역이민 후 한국일상브이로그(feat.대출 빚쟁이 한국음식 먹방 반응)아파트 이사 얼마안남은 국뽕맞은 한국인,캐나다현 Canadahyun,9919,,2022-05-21T17:07:08Z,UCsgc4PHqL6XgRshNNmBVwdA,VuQwm4S87fE
"신입사원 첫 출근 브이로그 | 출근할 땐 풀착장, 퇴근할 땐 좀비 | 퇴근해도 공부하고 일하는 직장인 일상 Vlog | 새니",새니 SENI,307290,139000,2022-05-01T07:00:12Z,UC7Y_6b9EIzOjsQNnmFN7Kew,hEL2ql-gj1g
ASMR Vlog 귀청소 알바생 브이로그,권온도 ondo asmr,4209,14500,2022-05-22T14:15:00Z,UC_VQgk6XwE7t8VFuJCMUdIw,0r3qWsEfChM
sub)브이로그#09 인생등갈비김치찜+콘치즈 불닭짬뽕+짜장불닭+타코야끼 간지치킨+더매운고추치킨 짜글이찌개+국물닭발+응떡치즈 최애약과등장 감자빵 최애과자들 엘리게이터 파이 vlog,Bomnal Unnie 봄날언니,908199,335000,2022-05-16T11:00:17Z,UCUqykp99_6oOV_8Z61txEOA,kftS-qJf5jc
vlog | 직장인브이로그 | 맛있는 걸 먹다보면 이석증도 낫겠지 | 책 하울. 베뉴먼트. WMM.,네구negu,1173,,2022-05-21T12:33:31Z,UCjJtrwmXWFXCX0h92EuPjhw,Kxw5miiwqdg
"[폭식증vlog]#40 과자로 시작해서 빵폭식에서 다시 과자에서 또 빵으로... 이제는 잠깐의 공복도 참기 힘들어🥲 + 취미 공개ㅣ(빵털이, 타르트, 쿠키, 도넛, 슈크림빵 등)",출출이의 폭식vlog,35267,10800,2022-05-21T12:06:09Z,UCORQ8vagq7lP8GqESU4IlFw,Gd332m7BR5Y
일상브이로그   Vlog  오래된 것 갈아엎기  여름준비 독거 솔로 생활,살다보면,47445,147000,2022-05-22T10:05:51Z,UCXyga31pA_sA5mbl9m5fOOg,cqXGWXM8RLI
"❤️내 아이돌이 날 기억한다?! 첫 대면팬싸 브이로그❤️ 220515 투바투 대면팬싸 (with 몬베베, 투모로우바이투게더) [MOA VLOG#5]",태혀니,5492,83,2022-05-20T14:17:31Z,UCy-BlsZFCA_3uxFkegB-UpQ,6EzRN_ysX_I
72시간 먹방 브이로그,융덕 Yungduck,170319,166000,2022-05-21T10:12:02Z,UC_zXObQdOXbUGe8IyVRcpSw,ge3Q86nZPXI
"말문이 트이는 드라이브｜최근 소식, 차기작, 추억 여행, 셀카 강의, 출사 준비 · Vlog",이준호 LEE JUNHO,335362,333000,2022-05-12T09:00:02Z,UCowTHOjp47dzNxR8cz83LGA,4cYgpADRN6Y
재결합 브이로그 ( 기 받아가세요 ),희재 HEEJAE,946809,234000,2022-04-08T10:30:05Z,UC-mTngidALJqbjUcTyZMZ8Q,Pu2SK5qzaAY
중간고사 끝난 거 맞지?! ・д・ 바쁘다 바빠.. 💦 패션의류학과 2학년의 시험기간 브이로그 🧵 | 유정 YUJEONG,유정 YUJEONG,133247,362000,2022-05-21T03:00:14Z,UCBoQ8_HIOVbOA_FuYtTapqA,vwaCoZdVjs0
열심히 벌고 열심히 쓰자! 💸 FLEX DAY 브이로그✷ 어버이날! 그리고 디올 성수 플래그쉽 스토어 .. ♥🏢 | 유정 YUJEONG,유정 YUJEONG,159563,362000,2022-05-14T03:00:13Z,UCBoQ8_HIOVbOA_FuYtTapqA,impRQ-d9Cdk
"ENG)🎀이사한 새집에서 냉우동과 숯불닭꼬치ㅣ집밥요리로 폭주하는 일상ㅣ자취생에서 주부되는 1일차ㅣ몸살나도 먹는 건 못 멈춰ㅣ마트 대량 털기ㅣ냉면, 갈비, 수제햄버거",Nebom 사계절의 네봄,154735,1160000,2022-05-22T12:56:22Z,UC6NrrEp1e3-A51SSinM3Y-Q,zbur4jbNksA
[브이로그] 먹방 / 저녁 모음 / 먹거리 언박싱 / 라면 끓여 먹고 후식은 생라면 / 소고기뭇국 쉽지 않군 / 김치 싸대기라고 들어봤어? / 주부 너굴이 / VLOG,misonugool미소너굴,21453,84000,2022-05-19T08:28:37Z,UC9Ji0-yyImYeg8nllLyDjiQ,ihsqwZLn_Fw
"전국체전 D-130 운동,식단 브이로그.",한주먹,28288,78500,2022-05-21T08:24:08Z,UCa_qDrI4ugR0exWckiMAzyw,JZKVRCwhBs4
"[일상 브이로그] 춘천 닭갈비 만들기, 전 바삭하게 만드는 법, 아기 플레이 하우스, 운대돈, 이형구 작가 전시",로하Roha,103280,615000,2022-05-22T13:03:36Z,UCrRn4Vat9iyUGtl6jPjG3IA,pkmYtaUkj0U
"제주 먹방 브이로그 #1 빵빵한 제주도 여행 ( 빵귿 소금빵, 넛빵, 히포파운드, 멍게, 전복회, 보말죽, 베이글, 맥주, 행복밀 마늘빵, 슈크림도넛, 바질바게트, 무화과 바게트)",흥따Heungdda,65025,94500,2022-05-18T10:59:45Z,UCbuNfuYVnPIRIce8VEzntGw,TpT1gZs9DM4
220517 TXT 투모로우바이투게더 뮤직코리아 대면 팬싸인회 후기 Ι MOA 모아 브이로그 Ι 투바투 팬싸 거의 1년만에 갔는데 기억 당한 썰 푼다..,텨리,13898,545,2022-05-20T01:00:05Z,UCoiDM9n4QoL1JLT_fvZpbZA,A9PIlGyZ4c4
"[Vlog 영국 런던 브이로그] 8년차 국제 커플의 런던 주말 데이트 일상 / 런던혜원 단골 맛집 공개 / 에그베네딕트, 서머셋 하우스, 런던맛집, 갤러리, 고흐 자화상 전시",런던혜원,6930,,2022-05-22T07:13:44Z,UCENBS70Jei66SEtlDTKB4-Q,bJQ6hmVSzug
"harvard finals vlog 하버드 기말고사 브이로그 | 12-hour grind, freshman year",Bella,29303,104000,2022-05-19T06:20:00Z,UC5R7KvzToSrlR8cas9b9kgA,g2Na0BC2_t8
"💜초고도비만 다이어트 브이로그🏃🏻‍♀️경주 찰보리빵, 애호박 만두, 버피, GRWM, 배드민턴 [LV.8]",료아RYOA,6461,84000,2022-05-22T12:00:53Z,UCIBEvlk2urrFGEveZi06C_w,j0zLapSjzIo
국민연금 직장인 브이로그(vlog) #4 국민연금 퇴사 후 재입사한 뽀주임?! 국민연금공단 취업썰 푼다,국민연금공단NPS,54222,27900,2022-04-15T09:00:12Z,UCqNLvq_8xZM0hhw-spFnLQg,I2YB2_Ugn2g
[24시간 먹방 브이로그] 먹을 때만 돼지런한 INFP의 쉬는날 먹방 (편의점신상/마라닭+고추장파스타/MBTI맥주/피칸파이+바치케/빼빼로그래놀라/베이글 샌드위치 만들기) #하루육끼,Muksimi 윤이나,28971,56300,2022-05-17T12:01:37Z,UC9fnfz9S8ieKCfm1wHj0-pw,11DXiH-dOZk
문구사장포장브이로그. 택배박스 바꿨더니 포장하는 재미가 솔솔(까진 아니고..) 아무튼 포장 asmr 📦,초록레코드,6726,13300,2022-05-20T08:11:28Z,UCuAL6Y3iJsAwShsuC4__F9A,Di7p1rJQkjM
*새집에서 일상 브이로그* 아침이 기뻐지는 모닝루틴 찾기☀️🌈+서로의 과거털기ㅣ햄연지 YONJIHAM,햄연지 YONJIHAM,66200,453000,2022-05-19T08:00:09Z,UCJko7d8IXDmbDwmXEDNofRg,f9RserQrATs
[4K] 르세라핌 브이로그📓 늦지 않았다. 데뷔팬 해보실 분 (｡•̀ᴗ-)✧₊˚ | 쇼케이스 후기 • 아이패드 에어5 언박싱 • 앨범깡 • 랜덤다이버시티 • VLOG,무민,3699,,2022-05-15T14:12:24Z,UChDtYeTGqCOvwATNQUJLeIg,DEHKMs9x0FY
일본여행♨️ 밤 10시에 라면 주는 호텔🍜 쿠사츠 료칸에서 가이세키 먹방하며 호캉스하는 브이로그,LunLuns,326606,616000,2022-05-19T11:08:22Z,UC6lNIbU1SSA9YjveOx9a_oA,6w05d0RMUe8
살림 브이로그 | 주방을 빛내 줄 7가지 감성 주방 살림템🌿 | 모던하우스 쇼핑,야무진손,2708,2630,2022-05-20T01:46:24Z,UCfBhpNOfQTfnQw62lL7QbnA,77bOXNE8Kd8
"먹방브이로그)분량도 내뱃속도 꽉꽉 채운 부부먹방브이로그 (집밥,쫄면,꼬마김밥,감자탕,아구찜,수제피자,파스타,신호등장작구이,애월담,김치어묵우동,비빔밥)mukbang",쀼포차,20421,17800,2022-05-19T06:52:05Z,UCx7NJE0wPXqAQowjNtsH2Mw,hQa1B-41S6g
"신혼 브이로그｜운전 배운 아내에게 냅다 장거리 운전 시키는 남편 (광주 다녀오기😎, 충장로 맛집, 아미보카드 언박싱, 운전 브이로그)",같이사는사이chanhyuck,30474,62300,2022-05-18T13:03:48Z,UC75nP7IZ7xavGlAmVo9uAnw,4PGru1Dkv-w
"비타민 멤버들 분위기가 심상치 않다.. 갑자기 문을 박차고 나간 시윤... 눈물 흘리는 나예, 채민... 도대체 멤버들 사이에서는 무슨 일이 있었던 걸까요?｜클레버TV",Clevr TV [클레버티비],121850,597000,2022-05-21T10:30:09Z,UCnMBn-PNx1M9TLF0s-sEDeQ,fDbXr6ymMM4
"[다이어트먹방브이로그] 현재까지 -10kg 감량, 대표님과 다이어트 내기를 시작했다",진선,2507,3140,2022-05-22T08:49:13Z,UC1kHdkjci-5hLNyz-f8w4DA,EJN2jANgeUc
먹방 브이로그 | 한주간의 돼지기록 | 우리할매떡볶이 마라샹궈 bhc 치퐁당 버거킹도넛버거 뚜레쥬르빵 베라신상 삼겹살 냉면 돈까스 빵튀 연어덮밥 치맥 일상 vlog,곰슈슈 gomshushu,22213,29300,2022-05-19T11:28:06Z,UC4xLr5O6zAt9nfi9zEzZZ0g,4OGtFTM30Is
"Vlog. 일상브이로그 | 봄데일리룩, 봄코디 | 임신초기(7주~10주) | 심장소리 들은날🐬 | 이니온니",이니온니innionni,5588,28500,2022-05-14T13:00:24Z,UCPV-ljQQruNo28I5JFElyAA,zkeTbnqBWw0
"🐹🌸강혜원의 어느 봄날 vlog | 엄마랑 데이트, 샤브샤브 먹방",강혜원,147332,477000,2022-05-05T09:00:31Z,UCGsmowjz7ctm9jiKbnmF8EA,uunXCmD4Q-k
#74 무해한 의사 만년필 브이로그,잉크잉크 Ink inc.,7609,36400,2022-05-20T13:30:06Z,UCsK7GYrtIpv1PGI5e44RilA,NcgL8qG7Mvc
[바프다욧 브이로그#최종] 과거의 내가 있었기에 지금의 내가 존재한다💫 바디프로필 촬영기,살빼조DietJo,766442,381000,2022-04-26T15:08:34Z,UC26QQCGh66xFU_NjhYLwdQQ,pmFnyRXhUGQ
"🇨🇳중국 브이로그#38 | 상하이 무기한 강제봉쇄 | 아빠와 딸의 통화, 인생은 홀로서기 | 52일째 격리중에 느낀점, 세상은 아직 살만하다 | LOCK DOWN",밍기예보 life in Shanghai,4916,,2022-05-17T11:00:09Z,UCBTkwNCsWFFpXDbAOnfczlw,Oc_IvU9i3po
돈아껴쓰는 직장인 운동센터 재택근무 일상 요리 브이로그 vlog 절약하는 맘이봄 미니멀라이프,맘이봄,2026,2070,2022-05-22T10:15:00Z,UCseSE9rm2zNZwsvYlNjUm3A,8F_B0Zdtw3U
🛥️묵호 여행 힐링 브이로그 | 퇴근하자마자 기차 타고 훌쩍 떠나기 | 두 직장인의 정신 놓은 1박1일 여행,유네린NERIN,34877,232000,2022-05-22T02:04:03Z,UCpGmwseGcRtyG8GxRmozKPA,w_JeRTWJN6Y
"ENG) [Vlog] 혼자 잘 놀고 아팠던 경주여행브이로그😷 / 대릉원 / 첨성대 / 동궁과월지 / 불국사 / 카페, 맛집 / 혼자여행 / 뚜벅이 / 조용한 남자브이로그",혁 is,2966,3430,2022-05-20T09:27:38Z,UCpdEkOf_P8wgKF-d_IGkbsA,gbDjjjALP-0
당근마켓 브이로그♡ •포장•직거래•구매•포용계•vlog•,다레,2006,717,2022-05-22T08:53:06Z,UCi5uMSbAitGGmG5i4OhLHbg,qcVFb4PSZsg
뉴욕브이로그 | 뉴욕 날씨는 변덕쟁이야 | 췰했던 일주일 | 운동 | 첼시마켓 | 리틀아일랜드 | 파스타맛집,신월드Xhinworld,5268,,2022-05-21T05:18:45Z,UCoPEjfrz410iUeu1m16jAFw,aA3sKvY_w68
블랙핑크 제니 지디 결별 확증 떴다. 제니 차단한 비계 유출;;ㄷ,인간중독,183402,,2022-05-21T07:00:25Z,UC-k_VNmMgg_fu3mVgwTWoiQ,peEh-Xsy9JU
[HoneY_log] 대학생 백지헌 | 생일 카페 투어 | 🎂지헌 DAY 브이로그🎂,Official fromis_9,372759,931000,2022-05-15T12:00:01Z,UC8qO5racajmy4YgPgNJkVXg,O_El03sfB6U
