title,channel_name,views,subs,publish_time,channel_id,video_id
&quot;느끼함의 끝을 보여 드릴게요…&quot; 사장님 커플도 경악한 4kg 매운 대왕곱도리탕 도전먹방!,광마니,203481.0,495000.0,2022-05-22T13:15:10Z,UCysVk8dzvSydsFklSu96HSg,6jotQXOkpaY
"(술먹방) 한마디 들었습니다 ㅠㅠ 아침9시 저도 네발로 기어갈줄 몰랐습니다...매운 간장 새우장, 꽃게장 안주로 참이슬 소주 폭탄주 4병 꽐라!!",부산여자하쿠짱TV,45942.0,71200.0,2022-05-22T10:15:02Z,UCevBKgl8-nLrSfW59s92xcQ,j5tz1sXWAU0
단백질위주의 팔도불비빔면 먹방입니다!!,박병진용사,49644.0,454000.0,2022-05-18T07:09:15Z,UCGMsFBPnR2hcrM0xGoFUL-A,hTCh1gODcdo
"[먹방]고양이보다 생선을 잘 먹쥬?🤣 모듬생선구이🐟(가자미,고등어,조기)와 직접만든 봄동겉절이 야무지게~ Assorted grilled fishes MUKBANG",가르마[GARMA],171998.0,1070000.0,2022-05-18T11:30:02Z,UC7bRo3yLjtrRV9qU_KsE6nA,HJK7ncsGAHg
"🍜돌아온 식스센스 먹방 2시간 모음.zip🍜 역대급 게스트들과 함께하는 신기한 요리들! (PC방에서 파는 회, 민초 떡볶이, 개미 요리 등) | #식스센스3 #샾잉",샾잉 #ing,52430.0,575000.0,2022-05-19T10:01:32Z,UCwNVDlUgdBlmVWRPy4Nk0Dw,PWxRrLBOKzE
"ASMR RAINBOW FOODS *WINDMILL, CAKE POPS 바람개비, 케이크팝 먹방 EATING SOUNDS",Jane ASMR 제인,276345.0,16500000.0,2022-05-20T11:36:02Z,UC2fsxQr6Hcx1enORxXgKpxQ,CXee6FROtK8
복부인 김밥 김치컵라면 먹방 mukbang,복부인,17363.0,,2022-05-20T18:26:17Z,UCc__HbmQYkWOMWOQeofrLNw,YiGcUi0_lPA
지평막걸리 순두부 계란찜 #김학철먹방 #mukbang #흑수돌,김학철 TV,2596.0,59500.0,2022-05-22T11:48:02Z,UCtDnEeiyXySm3qM6Eg7Ei2w,qSDY8WrdsF4
리얼먹방▶ 오늘 야식은 &quot;떡만두 틈새라면&quot;☆ 디저트는 시원한 수박ㅣRamyun &amp; WatermelonㅣREAL SOUNDㅣASMR MUKBANGㅣ,[햄지]Hamzy,2334210.0,9630000.0,2022-05-20T11:00:03Z,UCPKNKldggioffXPkSmjs5lQ,33Y-74cz9O0
(광고X) 아이디어스에 200만원 쓴 사람이 추천하는 아이디어스 디저트!!! (마카롱/ 휘낭시에/ 타르트/ 케이크/ 쿠키 / 디저트 먹방/ 먹방브이로그),가오니의 메뉴판GAONI,201154.0,162000.0,2022-05-20T08:00:09Z,UCJ66AvaHJ2pHD_-AyUailuQ,FRIni1TdhIg
콘치즈 품은 무뼈닭발 먹방🔥SPICY CHICKEN FEET with CORN CHEESE MUKBANG | EATING SOUNDS,애정 Aejeong,131855.0,2680000.0,2022-05-21T12:30:25Z,UCJDDUcBtJYT1yRX9pR4Q0ug,oa48z1ug0mg
"리얼가족먹방:)🍻맥주를 부르는 닭날개 해물 찜닭 만들기🦑🦐🐙🐓(전복,오징어,낙지,새우)ㅣBraised Seafood JjimDakㅣMUKBANGㅣEATING SHOW",꼬꼬PD가족[Kkokko PD Family],194744.0,251000.0,2022-05-19T11:00:21Z,UCfugxK22rRKUWMtgYNTvzog,is6qMEI5yd4
푸우표 앞다리보쌈+생김치+쌀밥 허겁지겁 한식요리 먹방 입니다 MUKBANG,한식푸우 Korean food,55048.0,645000.0,2022-05-22T08:00:11Z,UC1Wq-BQZblFGbGgDAoCwrmA,OwFQDYmwroM
ASMR MUKBANG| 편의점 직접 만든 불닭볶음면 먹방 &amp; 레시피 FIRE NOODLES EATING,설기양SULGI,819906.0,9540000.0,2022-05-20T13:30:14Z,UCIafb9ExBkh4WsCOagZssZA,wGc-zvdmNSg
"ASMR PURPLE BLUE WATERMELON, EDIBLE SPOON, GALAXY CANDY, SNOWBALL 파란색 보라색 갤럭시 디저트 먹방 EATING MUKBANG",Hongyu ASMR 홍유,772357.0,12700000.0,2022-05-19T12:00:23Z,UCxtLc0Jqq3SKBWlIXM_OC9g,mN8zD49KQQM
"햇님표 참치김밥&amp;삼겹살김밥 먹방+육개장은 필수~!! 20220516/Mukbang, eating show",입짧은햇님,193107.0,1800000.0,2022-05-17T00:15:02Z,UC-Bsa2ivAGWq7bsSPrPGFVA,s4sL5G_2ReM
고등어 손으로 뜯어먹는 한식 먹방,박병진용사,38071.0,454000.0,2022-05-19T14:39:49Z,UCGMsFBPnR2hcrM0xGoFUL-A,SgiYfmPZggA
허니콤보+햇반+땡초+웨지감자 치밥의 정석 세트 먹방 입니다 MUKBANG,한식푸우 Korean food,48838.0,645000.0,2022-05-20T08:00:18Z,UC1Wq-BQZblFGbGgDAoCwrmA,bauosBJCamk
과연 집밥은 얼마나 먹을까..?🤔 LA갈비 3kg 낙지볶음 집밥 먹방,tzuyang쯔양,1451009.0,6160000.0,2022-05-14T12:00:33Z,UCfpaSruWW3S4dibonKXENjA,nC8IuGmFWp8
빨간 잡채를 솥뚜껑으로 뚝딱 만들어 먹방!! (Red spicy Japchae on a cauldron lid) 요리&amp;먹방! - Mukbang eating show,흥삼이네 Heungsam's Family,587176.0,2380000.0,2022-05-17T09:00:09Z,UC5XuQ-xiWAB6f-qu6gJMDBQ,I3sCD69QK00
"돌돔 스페셜🧡 회, 특수부위, 쓸개주 먹방 Raw Rock bream [eating show]mukbang korean food",Wooang 우앙,102107.0,242000.0,2022-05-19T10:57:54Z,UCkL84edpNrmASTmaTPuCMAw,QN-Wt72kMss
"딥치즈싸이버거와 치킨닭다리, 치즈감자 먹방~!! Cheese chicken hamburger Fried potatoes 리얼사운드  ASMR Mukbang(Eating Show)",떵개떵,143535.0,4680000.0,2022-05-20T12:00:18Z,UC-i2ywiuvjvpTy2zW-tXfkw,WevS6kvaO7Y
바베큐 20000칼로리 먹었더니..🤔 외국인도 놀란 폭립 먹방,tzuyang쯔양,4294846.0,6160000.0,2022-05-01T14:33:31Z,UCfpaSruWW3S4dibonKXENjA,vu8p_ycLUxE
전원먹방인데 내 카드가 왜 거기서 나와...? [맛있는 녀석들 Tasty Guys] 378회,맛있는 녀석들 (Tasty Guys),8133.0,1050000.0,2022-05-20T12:45:03Z,UCsOW9TPy2TKkqCchUHL04Fg,k_0rOdKGk9M
술이 빠지면 섭섭하지  술먹방 브이로그 ㅣ 신전떡볶이 엽기떡볶이 치즈김밥 삼겹살 토마토스파게티  햄버거 해장 마라샹궈 치킨 피자 국밥 막걸리 맥주 소주 ㅣ 직장인 데일리룩 출근룩,최씨 choi_ssi,44845.0,,2022-05-22T13:05:42Z,UC1O_CGSynjJmnKag0SYgSyw,GXYh6xyEFPE
대구 봉덕시장 시장먹방 짜장면 짬뽕 탕수육 대구꿀떡 떡볶이 잎새만두 보리비빔밥 염통꼬치 국화빵 korean mukbang eatingshow,상해기SangHyuk,310619.0,894000.0,2022-05-18T12:15:14Z,UCPVENfTGbgD-CUuvrN7rRGQ,UR0OCq1M7as
JMT 후레이크가 한가득🍗 BHC 신메뉴 치퐁당 후라이드 치킨 먹방 ASMR 로제 떡볶이에 치밥까지 FRIED CHICKEN TTEOKBOKKI MUKBANG,코지 COSY,81165.0,280000.0,2022-05-21T13:00:02Z,UCcfKn5ex1g8zgK4eYtbReoA,7-bTNLGmCIs
[먹방브이로그]초밥배터지게 먹고 술로 소화시킨 후 다시 입터짐 🥲(스시로 호맥 썰파 신전떡볶이 피자 마지막은 결국 밀면해장 …. ⭐️),미니수니 minisuni,39401.0,38000.0,2022-05-20T10:23:57Z,UCJr41OyYrFI6FIZtXxn3qtw,OgISSp8HDcQ
"리얼먹방▶ 볼때는 많은데 먹어보면 모자라는&quot;조개전골&quot;☆ ft.칼국수사리,소주ㅣClam SoupㅣREAL SOUNDㅣASMR MUKBANGㅣ",[햄지]Hamzy,3096632.0,9630000.0,2022-05-14T11:00:26Z,UCPKNKldggioffXPkSmjs5lQ,vyfUCRG2xBw
매운 집밥 먹방♡ 다슬기 비빔밥 들깨 다슬기국 다슬기전 명이잎 청양고추도 듬뿍 넣고 다슬기 파티 캡사이신 먹방 ASMR spicy bibimbap mukbang,나나먹방 Nana mukbang,22864.0,17600.0,2022-05-19T11:00:06Z,UC2_hzdvP-j569djTquAed_Q,CrF7lV1QL-s
"햇님표 참치김밥&amp;삼겹살김밥 먹방+육개장은 필수~!! 20220516/Mukbang, eating show",입짧은햇님,193107.0,1800000.0,2022-05-17T00:15:02Z,UC-Bsa2ivAGWq7bsSPrPGFVA,s4sL5G_2ReM
[#티전드] 분명 아침 안 드신다던 김혜수 sbn의 폭풍 먹방🍚 우아한데 친근해ㅋㅋㅋ | #어쩌다사장2,tvN D ENT,46675.0,3510000.0,2022-05-17T11:30:08Z,UCsRIHt5FkbGc6cQtCxt-ufA,WR0vWopWBRM
위협에도 치킨먹방,짬시간,3578011.0,,2022-04-22T09:36:58Z,UCF4CyDrdkus5Gt5iqG_MjIA,bU97ZnVD6hg
풍자 광장시장 모든 맛집 먹방 | 또간집 EP.3,재밌는 거 올라온다,672775.0,97900.0,2022-05-20T09:29:47Z,UC4ZA57iJrf73bJlApKFeLRw,eU0b0BgrfsE
포켓몬빵에만 진심인 남자~ #shorts #포켓몬빵  #신상먹방,쭈니쭈니,53850.0,23000.0,2022-04-08T05:42:56Z,UCksO59pNNaVCwvBr6W2IbNg,n0pL-YJkQ94
"[나 혼자 산다] 리치 언니의 양고기 먹방! 🥰 ＂쟤네는 얼마나 좋을까＂ 보글보글 익어가는 해산물들!, MBC 220520 방송",MBCentertainment,54808.0,8720000.0,2022-05-20T15:38:34Z,UCiBr0bK06imaMbLc8sAEz0A,xrjveQQDZBQ
[Shinbi House] 하리 엄마VS 가은 엄마 먹방 모음2 / Koleksi Annie Mukbang/ Animated Mukbang Collection,배시시하우스TV💒,188625.0,123000.0,2022-04-01T07:03:56Z,UCKvEhla0cLEy_gMqazQkiCg,a-q6gp3ur8w
라떼는 스폰지송이었단 말야… #shorts #세로먹방,돼끼 baby_pig_rabbit,163581.0,167000.0,2022-05-18T07:42:32Z,UCW-QBEmxsme2FAONSnTjp-g,xnB2CnA1kEo
"🐻🎂얘들아 김미미 생일 맞이 비건 먹방 볼래? I 용기가득 프로젝트 시즌2 Ep.6 I 대파 아스파라거스 샐러드 I 이재훈 셰프, 오마이걸 미미","그래,서른",50081.0,97900.0,2022-05-19T10:00:14Z,UC_IbYBFT5iSW0V6c5UrJQOw,KQTbjEiF7Lg
충격적인 뚱이 냄새…🤦‍♀️ #shorts #세로먹방,돼끼 baby_pig_rabbit,113255.0,167000.0,2022-05-20T07:30:04Z,UCW-QBEmxsme2FAONSnTjp-g,OLg2ksm9xY4
"ASMR PINK DESSERTS, PORORO CANDY 뽀로로 캔디, 유니콘 꽈배기 먹방 EATING SOUNDS",Jane ASMR 제인,164186.0,16500000.0,2022-05-22T11:37:18Z,UC2fsxQr6Hcx1enORxXgKpxQ,r9USBz0mFiI
연어 가득가득 연어초밥 대왕 연어유부초밥 치킨샐러드 먹방 Salmon Roe Sushi Chicken Salad Fried Tofu Rice Mukbang Eatingsound,효닝 Hyoning,70945.0,383000.0,2022-05-19T11:00:11Z,UC5jHGolFUNHe0HsCJEKbb3g,U0sKhCsmRAA
"아삭한 무김치와 소세지, 계란까지 넣은 신라면 먹방!! (Hot spicy instant noodles with Sausage)요리&amp;먹방!! - Mukbang eating show",흥삼이네 Heungsam's Family,980062.0,2380000.0,2022-05-01T09:00:05Z,UC5XuQ-xiWAB6f-qu6gJMDBQ,BvzwimJ4ml0
[코빅] 아프리카 먹방BJ 양세찬,장장꼬마,238724.0,18400.0,2022-05-02T11:57:23Z,UClQ23584MpldX1bFyPSpymQ,ONUYarnGGpk
추억의 개구리알 젤리 리뷰먹방~!! 리얼사운드  ASMR Mukbang(Eating Show),떵개떵,345765.0,4680000.0,2022-05-11T10:30:08Z,UC-i2ywiuvjvpTy2zW-tXfkw,ezNHCHnTNNk
어버이날을 맞아 최고급 한우 구이 먹방!! (Korean Prime Beef) 요리&amp;먹방!! - Mukbang eating show,흥삼이네 Heungsam's Family,655008.0,2380000.0,2022-05-08T09:00:17Z,UC5XuQ-xiWAB6f-qu6gJMDBQ,rQFACarbT1E
SUB)인생 첫 자메이카 통다리구이 먹방..🍗 까르보불닭볶음면 치즈볼 황금올리브 콤보 치킨 리얼사운드 BBQ Grilled Chicken Mukbang amsr x,[상윤쓰]Sangyoon,597467.0,1600000.0,2022-05-12T12:00:35Z,UCb-y7YXK75lcU76lyFwBDgQ,tltLZGkA5IU
SUB)새로나온 매운짜장 틈새라면에 통스팸 먹방! 스팸튀김 스팸주먹밥까지 맵짠맵짠 꿀조합 리얼사운드 Jjajang Ramyeon &amp; Spam Mukbang ASMR,문복희 Eat with Boki,2284289.0,7790000.0,2022-05-05T11:00:22Z,UCoLQZ4ZClFqVPCvvjuiUSRA,q35OvW2XDtQ
"🥩한우생갈비,살치살구이+원소주 먹방🍾원소주 안주로 FLEX한 한우모듬구이! Ft.육회비빔밥,하이볼🥃 BEEF MUKBANG ASMR EATINGSHOW REALSOUND 요리 먹방",혼술다큐 미짱 lonely mizzang,259235.0,632000.0,2022-05-20T12:00:20Z,UCpQTzHvXNjraoVDSCPID04w,MfDT_GH34lM
간단하게 고급진라면 12개 야무지게 먹었습니다👍🏻 라면 집밥 먹방,tzuyang쯔양,3166660.0,6160000.0,2022-04-01T12:00:25Z,UCfpaSruWW3S4dibonKXENjA,odtpeLderqM
진짜 커비를 데리고 왔습니다!! 커비 먹방!!ㅋㅋㅋㅋㅋㅋㅋ#shorts- 해피팸,해피팸(Happy family),202130.0,1070000.0,2022-04-25T08:00:14Z,UCfYBSrfvB-ArSvsQGljQ-7w,QuIB_QAna-0
[EN] 비x싸이퍼 vs 웅이 먹방 맞짱🔥 초밥 접시 탑 쌓고 왔습니다 ㅣ 시즌비시즌2 EP.9,시즌비시즌 Season B Season,1514078.0,1640000.0,2022-05-12T11:00:34Z,UCZf4ZESHAIuRtZ-eoMSL97A,tuzQO85iHbg
"SUB)파삭쫀득 꽈배기에 대왕핫도그 먹방!🌭 고로케 치즈볼 공차 버블티까지 디저트 꿀조합 리얼사운드 Corndog, Bubble Tea Dessert Mukbang Asmr",문복희 Eat with Boki,1182614.0,7790000.0,2022-05-17T11:00:32Z,UCoLQZ4ZClFqVPCvvjuiUSRA,uR3UBtlpLN4
"ASMR 🌃야식으로 마늘보쌈 따뜻한 족발 막국수 리얼먹방 :) pork with garlic sauce, pig hocks, Spicy noodles MUKBANG",[AmiAmi]아미아미,419431.0,771000.0,2022-05-13T10:00:12Z,UCE6e9tjKl3l3nGlAcxH7GQg,gOxE4lDFmR8
[전참시] 나무늘보 아님❌ 식욕 뚝.. 사라지는 소식좌 주우재 🤦‍♂️ 한입 컷 도넛부터 YG 구내식당 먹방까지ㅣ#주우재 #먹방 MBC220423방송,엠뚜루마뚜루 : MBC 공식 종합 채널,2209586.0,1170000.0,2022-04-25T09:00:30Z,UCiwQRG2sCcfjKkgxMEdJGPg,cmoUAZUBZkc
부모님 잠든 새벽..몰래 짜장면 배달시켜 소주마시는 36살 노처녀(ft.효년이즈백),무임술차 Free tea,62416.0,76400.0,2022-05-22T11:00:11Z,UCArRqXn31f7wqcBWmsNAw5Q,_KhNQ_ENCJY
"중앙시장 한복판에서 딘딘이랑 와인 술방X안주 먹방 | 와인 한 잔으로 시작해서 쏘주 술배틀로 끝난 콘텐츠… 과연 오늘의 승자는?! | 옥경이네 갑오징어, 스지탕, 육회, 닭강정",소유기 SOYOUGI,287968.0,234000.0,2022-05-19T08:00:19Z,UCs29NQY8SdvtjhxYxvy3Grg,YZsDrMwo4VE
엽떡 많이 약해졌네요 엽떡매운맛 먹방,박병진용사,77945.0,454000.0,2022-05-02T11:27:16Z,UCGMsFBPnR2hcrM0xGoFUL-A,eb-KV5gRcIc
【ASMR】신기한물먹방 ASMR DRINKING#ASMRDRINKING#젤리물먹방#물먹방#아이스크림,ASMR 애정 TV,1517139.0,,2022-04-22T05:17:09Z,UCI-8sKMn6rJ8XhvpXkGhUhA,8UYdwFgdomE
kfc 떡볶킨 신메뉴 먹방 #shorts,양팡 YangPang,61371.0,,2022-05-19T10:00:19Z,UCMVC92EOs9yDJG5JS-CMesQ,ldpzZP0CgVI
🦄 오랜만에 돌아온 쫄쫄 굶은 친구 앞에서 피자 고문먹방 ㅋㅋㅋㅋep9-2,공대생 변승주 DS,132709.0,2050000.0,2022-05-20T09:57:51Z,UChE5nZAIhWS5vYTRjsUgRpQ,0fL7biF98AU
"새우장 6kg + 게장 2kg + 햇반 10개 먹방..🔥!!ㅣ새우장 먹방       MARINATED SHRIMP 6kg , CRAB 2kg MUKBANG EATING SHOW",[Nareum_TV] 나름TV,1049153.0,1790000.0,2022-04-05T09:00:19Z,UCq9MDndXc1y3he3uPZLPskQ,kNjIeuB38b4
ASMR MUKBANG 직접 만든 대왕 가래떡 떡볶이 불닭볶음면 소세지 먹방 &amp; 레시피 FIRE NOODLES AND CHEETOS Tteokbokki EATING SOUND!,GONGSAM TABLE 이공삼,1882949.0,8340000.0,2022-05-17T13:00:05Z,UC2B5onlYkZ7IaVekR9yIB6w,8g9WZtBoAA4
SUB) [도전 먹방] 도전먹방 잠정 은퇴 후 2년만에 돌아왔습니다. 제한시간 20분 대왕 점보라멘 다 먹으면 공짜‼️ 오랜만에 돌아왔는데 실력 그대로 일까?,히밥heebab,1250646.0,1270000.0,2022-04-15T09:00:36Z,UCA6KBBX8cLwYZNepxlE_7SA,vnLN2iUuPUA
SUB 야채곱창볶음 먹방 짜파게티에 올려서 대박 레전드 먹방 spicy Stir fried pork gopchang mukbang Legend koreanfood eatingsho,창배먹방 chang_bae,49550.0,623000.0,2022-05-20T10:00:11Z,UCLKUMuHePpmRMeRJ_Ldhd3w,QUjs6Vsd2OE
유튜브 최초! 총 무게 4kg! 괴물크림파스타🍝도전먹방! 과연 결과는?! cream pasta Challenge eating show,먹갱_Mukgang,223639.0,303000.0,2022-05-06T09:45:14Z,UCGOYrCwp_ks0b4f6XQwaS4Q,uWcbc6hrxRw
운동에 재미들린 짱구피자먹방,박병진용사,51308.0,454000.0,2022-05-16T11:08:32Z,UCGMsFBPnR2hcrM0xGoFUL-A,lvskT7SSMzY
"쫀득한 돼지꼬리찜과 매콤한 등뼈구이 먹방! 20220518/Mukbang, eating show",입짧은햇님,83864.0,1800000.0,2022-05-19T00:30:01Z,UC-Bsa2ivAGWq7bsSPrPGFVA,86jjl3OvaBU
찜닭은 매워봤자 찜닭이다 매운찜닭먹방,박병진용사,53964.0,454000.0,2022-05-17T11:57:41Z,UCGMsFBPnR2hcrM0xGoFUL-A,z9Vp0afYok4
한우 제대로 털었더니 상주분들 기겁?하셨습니다😵 상감한우 부위별 먹방,tzuyang쯔양,1354588.0,6160000.0,2022-05-21T12:00:16Z,UCfpaSruWW3S4dibonKXENjA,bhSZ1cnMlww
[Shinbi House - Mukbang Animasi 9] 하리 엄마 VS 가은 엄마 먹방,배시시하우스TV💒,69905.0,123000.0,2022-04-24T00:00:05Z,UCKvEhla0cLEy_gMqazQkiCg,4efK8iBN2HA
최고의 냉동 삼겹살 맛집 먹방!!!,김인호TV,499477.0,550000.0,2022-05-11T11:00:15Z,UCJg9L0svbnuPcjOcqLbi_3g,Qkcxj2blD_w
갑자기 100개 도전했습니다😳 일광쪽갈비 100개 도전먹방,tzuyang쯔양,1565395.0,6160000.0,2022-05-12T12:02:32Z,UCfpaSruWW3S4dibonKXENjA,GLTd77dTP4Q
먹방 최강자 히밥과🍜 무도 원조 식신의 만남!!🔥🔥   | 노라포차 EP.9,정준하하하,1773571.0,188000.0,2022-04-29T10:00:12Z,UC8dFtyqgm7UqLcJD_sYVJ4w,AXgBC_hsULM
&quot;혼자서 다 드실 수 있겠어요?&quot; 과연 대식가들은 초밥 몇개를 먹어야 배부를까?,유노-Yuno,67451.0,283000.0,2022-05-21T10:27:57Z,UCtzeKLNCQK6-5WI5gKTOC7g,B3yfmJa-K-Q
【잘먹잘법​​】 강철위장 테이! 쉬지않고 먹는🥄 무호흡 먹방 모음  | 전지적참견시점 | TVPP | MBC 191019 방송,TV-People,498102.0,3730000.0,2022-04-09T01:00:09Z,UC1cWTErb7vw_UmmuB0dYgsQ,Juq6WBy66LE
ASMR MUKBANG | 직접 만든 갤럭시 꿀젤리 블루 디저트 아이스크림 먹방 &amp; 레시피 DESSERT GALAXY HONEY JELLY CANDY,SIO ASMR,513042.0,7550000.0,2022-05-19T13:15:00Z,UCRtoqRleHkDQRVgN9OwV6TA,3alJRFfO9Qk
??? : 적당히 먹을게요 #세로먹방 #shorts,돼끼 baby_pig_rabbit,275811.0,167000.0,2022-04-07T08:14:34Z,UCW-QBEmxsme2FAONSnTjp-g,yJjIIrL1bV0
버팔로 생모짜렐라 치즈와 프렌치토스트 먹방☁️고소한 우유향에 달달한 메이플시럽까지🥺👍🤍REALSOUND MUKBANG | Fresh mozzarella :D,나도Nado,136057.0,2700000.0,2022-05-19T11:02:22Z,UCf9sl-IcwNXDqWwWwp4vEwg,RpRUMIMzZ6w
갑자기 100개 도전했습니다😳 일광쪽갈비 100개 도전먹방,tzuyang쯔양,1565395.0,6160000.0,2022-05-12T12:02:32Z,UCfpaSruWW3S4dibonKXENjA,GLTd77dTP4Q
또 밥부심(?) 부리는 친구 2vs1 먹방 대결로 다시는 밥부심 못 부리게 배 터질때까지 밥으로 참교육 하기ㅋㅋㅋㅋㅋ,돌잼,210898.0,343000.0,2022-05-19T07:45:00Z,UCoe_Vp6N4pBX0232Y5LpD5Q,Lby5fcADpFg
ASMR MUKBANG | PORK CUTLET &amp; SAUSAGE FIRE NOODLES FRIED SHRIMP DUMPLING EATING 돈까스 소세지 불닭볶음면 먹방,Chihun ASMR 치훈,344460.0,2630000.0,2022-05-16T13:40:00Z,UCx_7Isnu10jfrlV7m1Fz06A,n48wdWi8c5M
"리얼먹방▶ ONE팬 순두부찌개 &amp; 계란밥,소세지 ☆ 집밥먹방ㅣSundubu-jjigae&amp;SausageㅣREAL SOUNDㅣASMR MUKBANGㅣ",[햄지]Hamzy,4378612.0,9630000.0,2022-05-05T11:00:01Z,UCPKNKldggioffXPkSmjs5lQ,0rHX2D8YMmM
