title,channel_name,views,subs,publish_time,channel_id,video_id
부자들은 왜 금을 쌓아둘까?,지식한입,433694,945000,2022-04-16T08:04:06Z,UCi9Sl8GnFdYoqEVXnojBPJw,Qds0_9Dpv7Y
미쳐버린 세계 물가! 개도국부터 붕괴! 스리랑카의 디폴트 선언!,지식한입,600373,945000,2022-04-23T02:00:10Z,UCi9Sl8GnFdYoqEVXnojBPJw,W8w3T5OgKKM
석유 복지국가 사우디! 과도한 복지는 이제 그만!,지식한입,707908,945000,2022-04-09T06:06:15Z,UCi9Sl8GnFdYoqEVXnojBPJw,qm-IoZhyhTU
백인과 백인 우월주의는 어떻게 만들어졌을까? 백인은 수천 년간 자신이 백인인 줄도 몰랐다.,지식 브런치,143518,328000,2022-04-24T04:00:12Z,UCcYk_KPZZMLv_bcaSAWSSxA,jwDc3U20Jmw
이런 국가가 있었나? 역사상 가장 빠르게 멸망했던 국가 Top 10,지식스쿨,151362,219000,2022-05-08T22:00:10Z,UC6xRDwYtCdTF3E3FRTS8iXQ,biO_jsZbyX0
이슬람의 폭발적인 팽창은 어떻게 가능했을까? 로마가 900년 걸린 일의 2배를 단 100년에 해버린 이슬람의 놀라운 전파 속도,지식 브런치,155103,328000,2022-04-03T04:00:18Z,UCcYk_KPZZMLv_bcaSAWSSxA,YA739UnCMec
전쟁 확대의 길목에 서있는 것은 나라 아닌 나라? 러시아와 미승인국 트란스니스트리아의 관계 | 국제정치,김지윤의 지식Play,151472,589000,2022-05-15T12:20:51Z,UCXql5C57vS4ogUt6CPEWWHA,DFd_OxwD4Gg
"전쟁은 내 월급을 어떻게 털어가나? 난로세도 있었고, 창문세도 있었다고?",지식 브런치,95026,328000,2022-04-10T04:00:07Z,UCcYk_KPZZMLv_bcaSAWSSxA,KjGPeZRQus4
"안드로메다 은하 - 1조 개의 별 / 지름 22만 광년 / 태양질량의 1조 2천억 배 / 은하의 정의, 형성, 구성 / 우리은하",지식N상식-우주아저씨,490966,195000,2022-05-09T14:42:20Z,UCmHof0uMcf-KZOZfxmbRrOw,I-4HnNkYN0U
최근 백색왜성에서 발견된 이상 스펙트럼이 SF에 등장하는 다이슨스피어의 증거라는 가설이 제기되었다.,지식보관소,108079,334000,2022-05-18T14:04:16Z,UC1Do3xw9OuUk7FQuPTmSVOw,hKx4DRBLcFY
하버드 입학해서 피카츄배구 하기 [헌정사상 겜돌이 최고 아웃풋],김성회의 G식백과,417925,777000,2022-05-16T10:00:19Z,UCZ0bi2aVJngKLwFTU5g_fLQ,U9ax0fTpTgI
"핀란드의 나토 가입에 러시아가 분노하는 이유는? 유럽 긴장, 핀란드의 NATO 가입 의미 분석!",김지윤의 지식Play,334752,589000,2022-04-25T16:07:54Z,UCXql5C57vS4ogUt6CPEWWHA,zkrHldk5NBI
지금의 나이키는 어떻게 만들어졌나? 나이키 창업 스토리 [슈독 SHOE DOG]!,김지윤의 지식Play,172150,589000,2022-04-03T12:00:25Z,UCXql5C57vS4ogUt6CPEWWHA,zjlnRGv4ugw
폴란드는 왜 갑자기 멸망해버렸을까?,지식한잔,239815,565000,2022-04-12T08:45:00Z,UCAu1wEbjya6hvSv4yfgWybQ,Q6JqJdzCiGU
중국 남자들은 왜 퇴근해서 밥까지 하게 됐을까? 그 속에 감춰진 거대한 시대 흐름,지식 브런치,302438,328000,2022-04-17T04:00:03Z,UCcYk_KPZZMLv_bcaSAWSSxA,8nFC0Vodc6Q
시민이 욕했다고 따라가서... 이재명은 평정심을 잃고있는듯,지식의 칼,149382,412000,2022-05-20T10:00:38Z,UC4m8f3vD6AgN07EBYBLX-ZA,S2OBYc1CFvY
대통령이 출퇴근해서 길이 막혔다고?,지식의 칼,118871,412000,2022-05-16T12:10:00Z,UC4m8f3vD6AgN07EBYBLX-ZA,O69SIWI-vUI
예술 작품에 무제가 많은 이유. 모나리자도 원래는 제목이 없었다.,지식 브런치,80873,328000,2022-05-08T09:00:33Z,UCcYk_KPZZMLv_bcaSAWSSxA,yJqyvHJ2Cyg
미국이 이라크를 처참히 응징한 이유는? [걸프전 요약],쏨작가의지식사전,160614,382000,2022-04-11T21:35:43Z,UCyjiqn9No1prLHIcTUA0ZzA,gs7BW2FNnwk
최근 예측한 암흑에너지의 본질과 우주의 미래,지식보관소,156723,334000,2022-05-06T13:43:14Z,UC1Do3xw9OuUk7FQuPTmSVOw,g4w0C52dCPM
"미셸 푸코,『지식의 고고학』 강의",아트앤스터디,1484,30000,2022-04-05T15:00:34Z,UCpmAiWIGtd6dgOzKHnuHS4Q,w1rKK74gTq8
BTS와 비틀즈로 배우는 음악 평론 원 포인트 레슨🤗 | [지식뚱] 13회,차이나는 클라스,9376,376000,2022-05-19T11:00:10Z,UCe8HrlhMkYlQ_61EjrrQlHw,LagjsEfTNbU
"지식재산권 상담 1200명 하고 얻은 데이터 공개합니다. (제발 이것만이라도 공부하시고 위탁, 구매대행 하세요)",잘나가는서과장,10793,82900,2022-04-02T03:50:24Z,UCypmSae4MoeairTKBy-fAFg,P6357l4zRM4
이재명의 얼빠진 개딸놀이,지식의 칼,118200,412000,2022-04-11T10:40:35Z,UC4m8f3vD6AgN07EBYBLX-ZA,exuXRYDUd3s
"로스트아크🍑 배럭 만들 수 있는 지식전수 하는법ㅣ선행 퀘스트, 횟수 제한",김도긍,2344,479,2022-04-17T08:38:51Z,UCJ-pP1U0e7DuSzQxuMBaFgg,MyL_xD_aktM
"[Live] 「On세상 지식 탐구생활, 안녕! 가치 들어요」(공무원의 글로벌 감각 키우기)",인재키움tv,8163,7540,2022-04-27T09:09:13Z,UCpHK67QPOt9bgtM11XjMusw,1MbURyKmEVk
팔협지식 팬 감사제 10명의 깐부들을 접대하라,팔차선 [8LJAYWALKING],59465,78800,2022-04-02T09:00:14Z,UCmcBe97VA2LqVEQUeeZl6Ew,HsbRjFKbUNM
"우리나라의 진정한 힘, 대한민국 예비군 / 언제든 전투 가능한 정예 인원! [지식스토리]",지식스토리 Knowledge Story,148244,550000,2022-04-07T09:07:31Z,UCMKrPB54Da-61S2Obt-S3tw,0-msfikA0OQ
"지식산업센터 뜬다더니 마이너스피 매물도 안팔려 투자자들 피눈물, 뉴스 기사 제대로 읽기",박희영의 점프TV,3683,3530,2022-05-17T08:00:03Z,UCdECXJBS2WIBA_0jiBMNDKw,BvwLtAIAfZM
"러시아 제국의 부활, 푸틴의 사상에는 알렉산드르 두긴이 있다? 러시아의 신유라시아주의 분석! | 국제정치",김지윤의 지식Play,206324,589000,2022-04-14T13:37:01Z,UCXql5C57vS4ogUt6CPEWWHA,RVfApaq33ZE
"유기화학의 뼈대, 탄소 파헤치기 [에너지식백과]",암요에너지,81888,20300,2022-04-22T04:06:03Z,UC-L1ASPpGeohPaxCtm0REbA,5n_LQHXbvXk
"지식산업센터 투자로 5000만원 버는 방법, 2022년 4월 현재 서울부터 부산, 제주까지 어디가 제일 쌀까요?",박희영의 점프TV,6292,3530,2022-04-25T08:40:49Z,UCdECXJBS2WIBA_0jiBMNDKw,sr6iuMJxeiw
지식산업센터 초보 투자자 피해야할 것들,지산연구소,3027,7600,2022-04-08T09:00:32Z,UC9eZ0zwzF_Mq0BcrbtkIl-w,oXw0UUnGAuQ
지식산업센터 분양 시장 현재 분위기,지산연구소,4924,7600,2022-04-27T09:00:08Z,UC9eZ0zwzF_Mq0BcrbtkIl-w,Mr8SV716ejg
윤석열 대통령의 취임연설은 선전포고다,지식의 칼,163299,412000,2022-05-10T13:40:57Z,UC4m8f3vD6AgN07EBYBLX-ZA,0jqU0JvXvZM
"문재인의 토나오는 자화자찬 대담, 모조리 반박해주마",지식의 칼,195770,412000,2022-04-29T10:00:38Z,UC4m8f3vD6AgN07EBYBLX-ZA,Ofz_dZKX16E
빅뱅 이전에는 무엇이 있었을까? 이 해답이 우주의 시간에 있을수 있다는 가설,지식보관소,181797,334000,2022-04-30T12:33:52Z,UC1Do3xw9OuUk7FQuPTmSVOw,X9NJQbx6GuI
드디어 직접 촬영한 우리은하 블랙홀과 EHT가 블랙홀을 볼 수 있는 진짜 이유,지식보관소,81048,334000,2022-05-13T12:22:14Z,UC1Do3xw9OuUk7FQuPTmSVOw,jMztFMdE4sc
"박지현은 서풍과 동풍, 검찰과 경찰을 구별 못하는 건가?",지식의 칼,99240,412000,2022-05-19T10:00:13Z,UC4m8f3vD6AgN07EBYBLX-ZA,RydkScbW4TY
폭락장에서 투자금을 지키는 방법!,지식퀸,6531,,2022-05-18T22:00:22Z,UCG7PfnLWxvDCGXidaqGD_Yw,bZRs4UJXlCE
한동훈 청문회에서 드러난 두가지 재미,지식의 칼,158464,412000,2022-05-14T10:00:16Z,UC4m8f3vD6AgN07EBYBLX-ZA,gdpvfI4aX8A
공원에 쓰레기가 있다고 오세훈보고 치우라는 대단한 고민정,지식의 칼,99865,412000,2022-05-09T11:15:18Z,UC4m8f3vD6AgN07EBYBLX-ZA,U7pxGuFPu8I
지금 당신들이 하는 짓이 바로 반지성주의다,지식의 칼,110495,412000,2022-05-12T10:00:33Z,UC4m8f3vD6AgN07EBYBLX-ZA,tH7RCzRPAA4
지식산업센터에 있는 기숙사 투자 하지마세요. 평생 후회 할껍니다.,소민아빠.,1313,65400,2022-05-10T08:00:04Z,UCjdQFszJCFIci6XM2i1BwVw,K3SGSBG_g0o
"북한이 미국/일본과 월드컵에서 붙는다면, 당신의 선택은? 축구로 분석하는 &#39;민족주의&#39;",김지윤의 지식Play,113885,589000,2022-05-01T15:56:12Z,UCXql5C57vS4ogUt6CPEWWHA,1TGlMqrgcvw
사막에 태양광 발전소를 설치하면 효율이 엄청나지 않을까,은근한 잡다한 지식,382866,318000,2022-04-28T06:15:01Z,UCifXwtIk4JtAzzAGNeeM91A,775J3pHOmRk
2022년 공개! 1인당 라면을 가장 많이 먹는 국가 Top 10,지식스쿨,28499,219000,2022-05-19T22:00:10Z,UC6xRDwYtCdTF3E3FRTS8iXQ,SEAUIhojhts
역사상 최악의 전술! 일본의 자살특공대 &quot;카미카제&quot; / 제2차 세계대전 무능한 일본 군부가 행한 최후의 발악... [지식스토리],지식스토리 Knowledge Story,105111,550000,2022-05-03T09:00:44Z,UCMKrPB54Da-61S2Obt-S3tw,0uGl96hov40
성캐와 함께 하는 롤 이야기 [G식의밤 2시즌 LOL편#1],김성회의 G식백과,283026,777000,2022-05-13T07:51:33Z,UCZ0bi2aVJngKLwFTU5g_fLQ,HpYuYqHfOmw
[장경동 목사의 말씀] #지식(잠1:7-9),장경동 티비교회 Chang Kyung Dong Media Church,6862,52300,2022-04-03T12:04:08Z,UCkoVP0f0H5ZvXkvN8RypKNw,6jPwtkzHAbA
1년 후 수익률이 기대되는 지식산업센터 현장 BEST 5,박희영의 점프TV,6037,3530,2022-04-14T08:00:02Z,UCdECXJBS2WIBA_0jiBMNDKw,0qL2hjD0veE
[모두지식쇼] 무조건피해야할동물TOP7 | 지식 | 정보 | 애니메이션 | 지식쇼 [모두모두쇼],모두모두쇼 MODOO MODOO SHOW,8079,178000,2022-04-05T09:31:37Z,UCEyQDwtftcM-v6Hm6OAnmiw,T8Bwiw1b45s
&quot;이건..알아야 일하죠?&quot; 비전공자도 IT지식을 알아야 하는 이유,테헤란밸리,6753,14000,2022-04-01T10:00:10Z,UCnrvn64IsKNr69ep-yFjhwA,9YNrMFHk1Z0
대박...........,PD은희,107350,37100,2022-05-17T08:15:00Z,UCZFUVBn8GEsN2tcrJypbxWQ,AbOwVTAW1co
【2022 AsIA문명지식학교】 5강. 국가없이 살기 - 아시아 역사 속 화인(華人) 디아스포라의 형성 - 김종호(서강대학교 동아연구소 조교수),서울대학교 AsIA지역인문학센터,1185,2820,2022-04-14T09:01:18Z,UCd_nEYMBZ6pFhN_FoUl8iRg,JmQjKlLS_Gs
베른남부 포함 전구간 지식전수vs패스권 효율 비교 (+베른남부 카드 보상까지 비교해드림 ← 이게 된다고?),스누껨독,89358,31500,2022-04-27T17:59:27Z,UCjTgPJoznJgeUta2qTI60SQ,ZJ5iD8jpD8A
영등포 지식산업센터 분양 현장 소개,지산연구소,1942,7600,2022-04-01T09:00:08Z,UC9eZ0zwzF_Mq0BcrbtkIl-w,GwjKZvEVrgo
"졸릴 때, 식사할 때 가볍게 봐도 척척 쌓이는 비문학! 지식강쌤!",분당강쌤,14877,136000,2022-04-28T06:37:31Z,UCrJxlqvY9pQGnGjUDiBFCeQ,t_FL6Lzbt4E
최근 양자역학 덕분에 지구에 DNA가 생기고 생명이 탄생하고 진화했음이 밝혀졌다,지식보관소,120541,334000,2022-05-09T13:46:33Z,UC1Do3xw9OuUk7FQuPTmSVOw,0p7KFjkHXCY
나는 차라리 검찰공화국을 지지하겠다,지식의 칼,118263,412000,2022-04-20T10:00:28Z,UC4m8f3vD6AgN07EBYBLX-ZA,Y8BD88mxhqs
[6부/16부작] 소비자는 못 알아듣고 있다. 지식의 저주를 조심하라,장문정TV,2489,14600,2022-04-15T10:45:00Z,UCmjAzHspwB2m8faoNyaaW3w,CwohNTVRwMw
지식산업센터 마이너스피에도 안팔려?(feat.부평U1),지진남TV,2839,263,2022-04-27T09:57:38Z,UCYQmEjKgM3yyYzysETpzKzQ,X5YN-r4go1Y
"[무삭제 1부] 7년후, 엄청난 디지털 혁명이 찾아온다. 인터넷,스마트폰, 다음은? 장동선 @방송대 지식+  메타 | 메타버스 | 인터넷 | 스마트폰 | 방송대",방송대 지식+,453953,432000,2022-05-04T23:00:17Z,UCtQYhzJWFai1y30UIA3uwYQ,39nlFRJ0zEI
현재 시간당 최저임금이 가장 높은 국가 Top 10,지식스쿨,21212,219000,2022-05-18T22:00:32Z,UC6xRDwYtCdTF3E3FRTS8iXQ,ys_YKj_uU8I
1450 성령사관학교 영의 지식서 2ㅣ아는것이 힘POWER입니다. 이제 한번 잘 살아봅시다.,성령사관학교ㅣ방언클리닉,878,8090,2022-05-18T12:26:27Z,UCeT9yxMJA8EDlmW8GJa-ivQ,Q_vJYxhrsHs
"(양식제공) 신입사원에게 가장 먼저 가르쳐 줄 노하우, 지식리스트로 정리하세요","잘 하고 싶을 때, 가인지캠퍼스",1920,22600,2022-04-11T09:45:01Z,UCEtPneQeO1IE08MndfjzndQ,GzyG4xUHrIY
문재인의 7배? 윤석열 대통령 초호화 취임식의 진실,지식의 칼,104932,412000,2022-05-03T11:59:25Z,UC4m8f3vD6AgN07EBYBLX-ZA,KZFUQACMFx4
이재명이 성남을 버리고 인천에서 출마하는 이유,지식의 칼,118838,412000,2022-05-07T10:00:05Z,UC4m8f3vD6AgN07EBYBLX-ZA,AcS80fSie24
지식재산관리의 기본개념 1탄 - 이노베이션 나무 : 지식재산의 성장모델 (feat. 레고의 지식재산관리 전략 Lego toy IP Strategy),김기환TV,224,6900,2022-04-23T02:00:08Z,UCTujffy536tG0hnJ_cHRZlw,lZeMGtSo6Qo
[다이어트 지식포커스] 우크라이나 전쟁의 참상,국방TV,7957,616000,2022-05-20T11:00:37Z,UCXNMgSZqmfX1_K8Uf4l4sog,xSW5nY4HQvI
[늘TV] 국립중앙도서관 &#39;지식의 길&#39;이 열리다,National Library of Korea,208,4460,2022-04-07T05:35:22Z,UCKjWKI1yRlzWfgnF98HZ_TA,3n1wlD7n6d0
ABM 미라클스클을 하시면 지식의 은사가 이정도는 열립니다!,Emiko Soon Chung,1554,8080,2022-05-10T04:52:03Z,UCqi4_KxKA-jEkoA9iiIKTXg,rLq92zTw_ZA
Zhang Yang도 미소를 지으며 말했습니다. &quot;그는 또한 지식이 풍부한 사 - SOGACHER,바카라 예진MAMA,119,1070,2022-04-09T07:27:38Z,UCQb5H4tYMJPioB09L6JBHdw,_20BM_3_vo8
"BLT 지식재산 특강 - 특허, 상표, 디자인, 저작권을 한번에!",특허법인 비엘티 BLT,197,1640,2022-04-29T09:00:07Z,UCT6FaW_9iY7IUXFMue3xNuw,hpneMfw2J7U
2022년 상반기 지금 당장 사야 할 지식산업센터 추천! 시세차익과 월세수익 을 동시에 가져가세요,박희영의 점프TV,19261,3530,2022-04-18T04:50:58Z,UCdECXJBS2WIBA_0jiBMNDKw,Inwtjsl0Vkw
&#39;교회를 아는 지식&#39; 소개~,고신대―우병훈 교수,592,2490,2022-04-22T07:06:36Z,UCVjgqQ0R8lmKDq-5riW8M0g,WCZIVPrWvMw
지식이없기에 - 조영제목사 - 뉴저지산소망교회 - 5월 15일 2022년,Living Hope Church,602,718,2022-05-16T12:25:18Z,UC99Wmn0xACRvoQClozLYkMw,vabK0p6pa9A
"식용유 대란, 인도네시아 팜유 수출중단 - 배경지식 알아보자",얼음사이다,9975,236000,2022-05-22T13:15:08Z,UChtCk_buYtrLlwakVA6QMPg,tZzPlMW9cJA
"우크라이나 사태, 자잿값 상승이 지식산업센터 분양가에 미치는 영향",아파트형공장투자연구소,1151,8120,2022-05-17T11:45:02Z,UCGboaShXSXAKLjEjQRyxvLQ,zAd6xkHqS00
[검은사막M] 🎁현시점 최고의 슈퍼핫딜 지식이 담긴꾸러미 상세리뷰,액티브TV,3374,22300,2022-04-14T07:15:14Z,UC98ViueF7umktToPcLvNVrw,iMhuFouWCqE
[뮤오리진3] NPC를 때리면 지식 포인트 10? 웹젠에서 꽁꽁 숨긴 NPC 위치 공개합니다.,게임easy,6778,1280,2022-04-15T08:49:35Z,UCa_3X7bZh8UvW6eadj1FtRw,AdnR4YBYWOM
지식산업센터 투자 포인트 1가지,"월세 받는 직장인, 도밤솔",540,1260,2022-05-16T11:00:04Z,UC0qdfe0ki0kMPLOwJRKNu-w,8q_4RtaR94I
지식과 경외영을 받는 법 (배사랑목사) 여호와의 일곱영 기름부음 축복성회 3강,예품교회,1594,3290,2022-05-04T03:14:25Z,UCw_Dk7Z5I_VwBVmkd3VunWw,AU8MZlFu-Ac
면접을 위한 CS 전공지식 노트 - 북트레일러,길벗IT,4754,1150,2022-04-15T04:46:40Z,UCDCmKkGNaC4zj33nGXoBN9w,LLZHeoCXUH0
며 지식도 매우 광범위하고 그녀의 말은 강합니다. Truong Duong은 &quot;늙 - prexister,파워볼일번지,117,1070,2022-04-05T09:41:03Z,UC73IrktzI7u37gvAc6ibJ_g,jo0wHmiWrIM
팔협지식 팬 감사제 2부 여러분 모두 감사했습니다,팔차선 [8LJAYWALKING],41870,78800,2022-04-03T11:06:12Z,UCmcBe97VA2LqVEQUeeZl6Ew,3A2vrhW_iiw
"12244강 힘, 지식, 지혜에 대한 이해(1_3)[홍익인간 인성교육]",jungbub2013,11332,89700,2022-05-01T20:00:15Z,UC6e43Z5P_ThOnz7XaSe5zpw,lkK_1heMpB8
어디에도 없던 &#39;해외구매대행 지식재산권&#39; 누구보다 쉽게 알려드리겠습니다 (모르고 막 팔면 벌금 때려맞습니다),새벽인간 [김새벽X통슬],7477,23000,2022-04-05T08:50:55Z,UClCnGVJX-v35Jns9anyVCGg,FjHTGME6iz4
미주는 오늘도 스몰 지식 뿜뿜☆ 봉골레 파스타 + 둥굴레차 = 봉골레차^▽^ #식스센스3 EP.10 | tvN 220520 방송,tvN,10084,3480000,2022-05-21T13:06:24Z,UC78PMQprrZTbU0IlMDsYZPw,6FZ3J53DxH0
거상 증장천왕(증벤져스) 지식의 고룡 도발부 사냥,거상 은채,1836,613,2022-04-13T06:13:05Z,UC1wHG5P-lLE5UwYYdbunvzA,raJR8IuUmVU
죽음에 대비해야 한다 - 법정,지식의취향,36479,19400,2022-05-19T14:02:54Z,UCKaEKEiswhc9gYL-cwrC49w,S0oCsclKKUA
감탄이지식 (食),지구시민 강원지부 TV,140,16,2022-04-08T06:36:22Z,UCysIURiaO4E4a51Vnlvzgvw,focdcFu5uN8
하나님에 대한 참된 지식은 어디에서 얻을 수 있나? | 송태근 목사 | 성경 속 주제탐구 | 1-1편,CGNTV,1583,532000,2022-04-25T02:00:10Z,UCB8GtWm-5xKmIeh9ssIDyBA,u5iCGQDSJgc
그래서 배경지식이 중요하냐고 안 중요하냐고,이감TV,571,7330,2022-04-12T12:00:15Z,UCHU8J3R--PStnjVsbmMo1aA,HyCfoJ2ldVI
사회대개혁지식네트워크 &quot;부산대·고려대의 부당한 &#39;조민 입학 취소&#39; 철회 촉구&quot;,시사포커스TV,2234,540000,2022-04-14T07:30:00Z,UCSd6jlFPB6iVG3eCTH7XJZA,5YJGdoMEE44
윤석열 인수위에는 ㅇㅇ가 없다? 성별할당제의 환상,지식의 칼,99489,412000,2022-05-05T10:15:00Z,UC4m8f3vD6AgN07EBYBLX-ZA,QJCpQYV-8i4
두가지 요긴한 지식-하나님과 사람_욥기 25장 2022.04.03 홍정현P,대한예수교침례회 수원교회,3639,6230,2022-04-03T03:48:56Z,UC02oCWgeP0w5RCmAcbMFs1Q,tnNu86Fpqgw
&#39;음악 평론&#39; 쌩기초 특강👨‍🏫인데... BTS 얘기로 오프닝만 40분...? | [지식뚱] 12회,차이나는 클라스,16103,376000,2022-05-12T11:00:03Z,UCe8HrlhMkYlQ_61EjrrQlHw,84iW8X2MOvQ
한때는 가난에 허덕였지만 현재 부유해진 국가들 Top 10,지식스쿨,1494767,219000,2022-04-10T22:13:27Z,UC6xRDwYtCdTF3E3FRTS8iXQ,QPOl79ZygOk
ABM 목요세션-지식의 은사 향현! - 3기 대언학교 등록하실 분들은 꼭 보세요!,Emiko Soon Chung,1093,8080,2022-05-12T16:56:28Z,UCqi4_KxKA-jEkoA9iiIKTXg,hK60j7u6jAg
얼마전 CERN이 발견한 충격적인 쿼크 글루온 이중성,지식보관소,201472,334000,2022-04-26T13:17:37Z,UC1Do3xw9OuUk7FQuPTmSVOw,FYu4J4S275w
[검은사막M] 지식이 담긴 꾸러미 효율 리뷰(4/14 슈퍼핫딜),순냥튜브,2922,18700,2022-04-14T07:23:39Z,UCH_S_GZATnRSw3vGv1K2KSA,--69IgePJb8
1440 성령사관학교 영의 지식서 1-1 ㅣ아는것이 힘POWER입니다. 이제 한번 잘 살아봅시다.,성령사관학교ㅣ방언클리닉,1616,8090,2022-05-14T20:23:01Z,UCeT9yxMJA8EDlmW8GJa-ivQ,PIwzU9lHO_8
내가 지식을 활용해서 월 3억을 번 비결,박세니마인드코칭,6224,76500,2022-04-19T11:00:06Z,UC5mkpbmQ88AoTYY39_huYMg,Cn5rfSMG8lI
[지식IN] 세계로 뻗어나가는 K 방산,국방TV,272619,616000,2022-04-18T04:00:30Z,UCXNMgSZqmfX1_K8Uf4l4sog,ih0W1As187E
천안 자이타워 지식산업센터 현장소개! 모델하우스 다녀왔어요!,지식박사TV,594,31000,2022-04-02T13:41:15Z,UCCtNY9_ea3AIZ_2tEk6HUUw,_zQolIji9bU
&quot;하나님을 아는 지식과 계시로 주어지는 열쇠(에베소서 1장 15-18절)&quot; - 데이빗 나이트 David Nthite,Jesus Glory Church,2159,1110,2022-04-26T00:00:15Z,UC3YbXomz_WYHdDXMAWkj7fA,ZedoOwTb-FE
