title,channel_name,views,subs,publish_time,channel_id,video_id
헬린이가 운동하는 노래,빨간내복야코,717610,572000,2022-04-09T03:00:55Z,UCWhiqHa4dVohOTSUQwK-l2g,_IMdynqAaMs
전세계가 경악한 &#39;가슴근육&#39; 2배 키우는 미친운동!? (※벤치프레스 아님 주의!),보통사람을 위한 운동채널,297984,,2022-04-30T10:42:49Z,UCF97u_Y5C3FxAcD0nn1DCKQ,bfxo9Phdkro
&#39;조회수 865만회? 세계가 경악한 팔사이즈 키우는 운동법!,보통사람을 위한 운동채널,684301,,2022-04-23T07:47:42Z,UCF97u_Y5C3FxAcD0nn1DCKQ,AfHZGfbePsE
[파킨슨 환자와 보호자가 함께하는 운동교실] 통증완화에 도움을 주는 밴드를 이용한 상체 근력 운동!,삼성서울병원,286,100000,2022-05-23T08:00:17Z,UCB3BKKiUtMYuPoagCSTyn1Q,xflwqftpWwU
운동 효과 200% 끌어올리고 근육통💪 줄여주는 운동 후 스트레칭🏃‍♀️ㅣ다노티비,DanoTV,18446,730000,2022-05-01T11:00:32Z,UCxM_KJ601hwrOpjVC07iMVQ,xW3JI2eI7nM
&#39;조회수 865만회? 세계가 경악한 팔사이즈 키우는 운동법!,보통사람을 위한 운동채널,684301,,2022-04-23T07:47:42Z,UCF97u_Y5C3FxAcD0nn1DCKQ,AfHZGfbePsE
전세계가 경악한 &#39;가슴근육&#39; 2배 키우는 미친운동!? (※벤치프레스 아님 주의!),보통사람을 위한 운동채널,297984,,2022-04-30T10:42:49Z,UCF97u_Y5C3FxAcD0nn1DCKQ,bfxo9Phdkro
운동 좀 한사람이 현피 신청왔네요...,양감독 TV,304307,320000,2022-05-18T10:00:14Z,UCKxLXXUTY6bt9Dxuu-pJ4Yw,M_yBPvXt4Vw
벤치프레스 꿀팁! 가슴 늘어나는 느낌이 다르다. (운동 오래 쉰분들 필수시청!),키다리형,15260,444000,2022-05-20T06:00:57Z,UChWJavW1PbvAkPTcB06EeIg,g2S-G0776rk
근손실 유발하는 최악의 운동습관 3가지. 운동해도 몸이 안 좋아지는 이유  [정라레],정라레_Lifestyle Doctor,169128,608000,2022-05-01T23:00:09Z,UCj8zZ1a8Lqtj4wY2bHbcIaQ,MxJS6mppHVI
한국사에서 가장 중요했던 사건 동학농민운동 한편으로 끝내기,역사돋보기,64342,127000,2022-05-10T10:00:28Z,UCvsJc7Xq0m_TdSs-YGfPg1Q,Y1MuHiCHNwk
"-34kg 감량한 김신영이 스쿼트 대신 한 이 운동, 무조건 해보세요! [중년 힙업, 뱃살빼는 운동, 기마 자세, 계단 오르기, 단백질 섭취]",똑똑한 다이어트를 위한 채널,695618,,2022-04-27T11:00:16Z,UCMIcoyAbXWmTF5OIfoQhLog,VaJp3IG09u0
1300만 운동 유튜버의 &#39;넓은 등근육&#39;만드는 방법!?,보통사람을 위한 운동채널,574759,,2022-04-09T03:00:15Z,UCF97u_Y5C3FxAcD0nn1DCKQ,oThYdH8ejXk
자전거 최고의 다이어트 운동입니다,주영 사이클링,46331,5890,2022-05-20T14:16:35Z,UC8HuPSieobkE0BPuAjatHgg,e6IKdvtGV1g
[무조건 살빠짐] 몸속 칼로리 다 태우는 제로칼로리 걷기 운동,엄마TV,57326,399000,2022-04-18T10:30:06Z,UC_WKnI3SagAHx3Z0ApjTo3Q,uvebsxD0yCQ
이제 팔운동 해야겠다.,아모띠,57967,43700,2022-05-15T12:30:13Z,UCx9XehuwNHLqWPt4U0t0LRA,mQapNhcqE7Q
운동 배울려고 전재산 100만원 꼬라박은 고3 헬린이,밍갱티비,684703,129000,2022-04-26T14:00:02Z,UC6-nG0JHdCP5ydT3yLo--aA,0romiv9tfN0
가슴운동 10세트 + 하체운동 6세트 I 전면사슬루틴,고독한갯츠비,33595,92500,2022-05-04T09:15:01Z,UCLfc87S_edQ59xTzJqqY13A,dsD59Y6aZc0
50초 운동하고 10초 쉬고~♬ 건강한 하루를 만들 수 있는 하체운동! [빼고파] | KBS 220521 방송,KBS Entertain,5591,4800000,2022-05-21T15:20:15Z,UCK1sVuXaDvJeNwl9noN5nOA,kmwzivgyg6g
그놈의 등.. 제가 한번 만들어보겠습니다😤😤 | D-16 등 운동로그,작은빌더정권 THE SHAPE,6683,44500,2022-05-23T12:04:16Z,UChsE43n9l-cIQvQ6GyPJ4Bg,S6o5fmr1QKM
[현장영상] &#39;윤석열 대통령 참석&#39; 제42주년 5·18 민주화운동 기념식 / YTN,YTN news,81708,3250000,2022-05-18T02:12:32Z,UChlgI3UHCOnwUGzWzbJ3H5w,nzMNnA206jg
&#39;D-13&#39; 공식 선거 운동 시작…6 · 1 선거 관전 포인트 / SBS / 주영진의 뉴스브리핑,SBS 뉴스,9098,2590000,2022-05-19T08:06:54Z,UCkinYTS9IHqOEwR1Sze2JTw,7xQvfPUNldg
&#39;어좁이&#39;가 &#39;어깨깡패&#39;가 되는 확실한 방법. (라이언테리의 프레임을 넓혀준 어깨 운동 루틴),육체미 빅터,103519,109000,2022-05-15T11:47:16Z,UC6M5MgimtJrmqhAicSx7wIQ,8wNwg2mO5T8
제42주년 5.18민주화운동 기념식 - [LIVE] MBC 중계방송 2022년 05월 18일,MBCNEWS,50721,2190000,2022-05-18T01:51:07Z,UCF4Wxdo3inmxP-Y59wXDsFw,bSFaFGM7aO8
운동하기 싫을 때... 어떻게 해?,caro Vlogs 까로,116160,169000,2022-04-24T09:30:13Z,UCRYW4oLwQFhyGqnj_hbQ5Tg,YeH8esXzpfE
가슴운동으로 말왕 죽이기,김강민_Kim Kang min,357209,410000,2022-04-07T09:00:14Z,UCjGoJbTmFYjd5OnPRUur02A,dzp817CB5VY
"근데 운동은 이상하게 하시네요.. l 강경원, 김정현의 운동 피드백 1부",강경원,162133,465000,2022-05-08T02:23:12Z,UCuwyPNJScQ5luAV7b8juFfg,uWazo-J6nxk
다음날 등이 안펴집니다,말왕TV,317385,976000,2022-05-13T09:56:33Z,UCYJDUekoQz0-bo8al1diLWQ,VNFAfAM35QA
한 달간 운동을 쉬면 근육이 얼마나 빠질까?,작은 숲 [힐링보이스채널],146950,251000,2022-05-03T11:45:01Z,UCnAs7IrzHyvuZOWNcScU86w,Io8N6zzEr00
Ai 헬스 트레이너와 운동하기,김강민_Kim Kang min,101569,410000,2022-05-11T09:00:31Z,UCjGoJbTmFYjd5OnPRUur02A,kg4F1qpbUAY
운동 마니아 김종국도 걸렸었다는 운동중독 말기 증상은? | KBS 220427 방송,esports KBS,38068,147000,2022-05-13T08:00:19Z,UC9_093tAK3bXyZfT84efbvg,V507NuSB4YA
런지가 최고의 하체 운동인 놀라운 이유 (스쿼트보다 낫습니다),헬마드 (헬스 건강 정보),226043,58900,2022-05-20T00:18:29Z,UCK2YrOMgAbsAraGrWyyAvdw,w611tN2Hu04
효과대박!! 살이 쭉쭉 빠지는 걷기 운동 40분💦 저강도 운동으로 전신 살빼기,MIZI,148866,278000,2022-04-26T08:03:49Z,UCQ2vUGzZrLpUBqsmsL_5EIQ,emekH9GwG-w
퇴근 후 운동 한다면? | 저녁 운동 영양 가이드,Fitology,24172,190000,2022-05-20T13:40:30Z,UCclmKhQQvEBAn2IyhfeSGuw,VUoTSF-w2lE
"방법은 쉬운데, 무조건 빠지는 일주일 식사&amp;운동 방법",이지은 다이어트 Jiny diet,170826,948000,2022-05-16T10:45:18Z,UCKEspD9kts44sG5E80kQcjQ,mfMHPsm0lqM
매일 아침 플랭크 운동을 3시간 반 동안?! 강박으로 가득한 발레리나 김주원의 루틴 | 오은영의 금쪽 상담소 32 회,채널A 캔버스,23320,2150000,2022-05-20T13:21:28Z,UCaZS_XwAu1yBMNoQDD1mR7g,rzkKRC_HOB4
전신 살 빠지는 논스탑 30분 유산소!! 서서하는 운동💦점핑X 스쿼트X 런지X,MIZI,372857,278000,2022-04-13T01:00:11Z,UCQ2vUGzZrLpUBqsmsL_5EIQ,XI-xucnJGJI
"위염, 장증후군, 불면증 환자의 인생을 바꾼 &#39;이 운동&#39; - 맨발걷기 ㅣ한의학박사, 서울김, 김선민원장 | ft 부부한의사",부부한의사,169,16600,2022-05-23T09:00:18Z,UCq5SkAyupUwt3IRS9TppTvw,lolvXdR0Yqs
"&#39;가슴 근육&#39;이 빠르게 커지는 놀라운 방법 3가지! (가슴운동, 벤치프레스)",헬창극장,30991,,2022-04-30T04:00:10Z,UCcCgfu0Vw4DeGIkeiCBG7tg,Lsh5fbtaWyM
"어깨 루틴, 이 영상으로 종결  I 나바 프로 이재훈 어깨운동",개근질닷컴GGJ,47922,113000,2022-05-11T10:21:02Z,UCEZVpfgaHLcWt5dMCOOy82A,zTNfk5_mbh8
달리기에 최적화된 5분하체운동! 하체 중량운동을 하지 않는 이유?,홍범석 tiger_stone.h,189351,,2022-04-02T04:30:01Z,UCXx37HqzrwpX8pg4r93FuYg,FS_hmVHlFVs
[주간 예능연구소]이 맛에 운동하죠~!🍜주도인 클럽🏃‍♂️능내역 점령기🌟나 혼자 산다/전지적 참견 시점/복면가왕 | MBC 220513 등 방송,엠뚜루마뚜루 : MBC 공식 종합 채널,389311,1170000,2022-05-18T08:48:50Z,UCiwQRG2sCcfjKkgxMEdJGPg,zkOv3rtNhdA
운동 못할 때 이것만 따라하면 근손실 절대 안옵니다,일반인클라쓰 RONIE,88989,,2022-05-18T07:00:24Z,UCpdHvsuIfxouMHKlf_8wBeA,pi2ElcDYu_w
10년 차 유지어터 김신영의 운동법 감각 터치 운동! [빼고파] | KBS 220507 방송,KBS Entertain,50757,4800000,2022-05-07T15:05:42Z,UCK1sVuXaDvJeNwl9noN5nOA,38AgPvzVfR0
"&quot;가슴이 벅차오른다...!&quot; 포인트만 쏙쏙쏙, 타노스 김민수 선수와의 가슴 운동! [OT받으러왔슴다]",MONSTERZYM 몬스터짐,61005,232000,2022-05-14T08:01:29Z,UCEyXB3mjiTlZXJn_j1aKM7A,oZH5-Gf188c
"척추관협착증운동 6가지, 허리통증과 다리가저려요 증상 호소한다면 하루 한번 함께 따라해주세요",연세사랑병원,606126,61100,2022-04-22T11:00:27Z,UCWoQqwKkrSm0ximdovQ0BGw,zyP8d2O5uuc
이런 등운동은 처음이야,말왕TV,258004,976000,2022-04-27T09:55:41Z,UCYJDUekoQz0-bo8al1diLWQ,yf_xnUoqbi0
내추럴 맨몸 운동 끝판왕은 이런 모습입니다 ㄷㄷ,일반인클라쓰 RONIE,142863,,2022-05-16T07:00:13Z,UCpdHvsuIfxouMHKlf_8wBeA,z1vumNJ_R_k
"운동 진짜 열심히 하는데 몸이 안좋아진다면 &#39;이 운동&#39;을 하세요! (3대운동, 근육량 증가)",헬창극장,8102,,2022-04-16T04:00:14Z,UCcCgfu0Vw4DeGIkeiCBG7tg,Ly4VHleASUA
등 훈련하는 가장 좋은 운동루틴 6가지,준규빌더,66373,196000,2022-04-28T09:00:32Z,UCDQ94nUOUel-hB4BHCZ6d5w,Yroqe56nNpM
반팔 꽉차게 입는 방법!! 이두운동 3가지,준규빌더,267141,196000,2022-04-11T08:30:10Z,UCDQ94nUOUel-hB4BHCZ6d5w,JY-RTxvAjAs
"[현장영상+] 5·18 민주화운동 기념식 시작...윤 대통령, &#39;민주의 문&#39; 통해 입장 / YTN",YTN news,28367,3250000,2022-05-18T01:17:49Z,UChlgI3UHCOnwUGzWzbJ3H5w,wNyKwjfv9sA
최고의 하체운동 런지ㅣ이것만 아시면 됩니다,머슬맥TV이성현 Musclemag,3708,44100,2022-05-22T04:00:02Z,UCdpL0W_Klhcy5JWlEcR_Aaw,90i36GEBzBY
"[현장영상+] 5·18 민주화운동 기념식 시작...윤 대통령, &#39;민주의 문&#39; 통해 입장 / YTN",YTN news,28367,3250000,2022-05-18T01:17:49Z,UChlgI3UHCOnwUGzWzbJ3H5w,wNyKwjfv9sA
"공식 선거 운동 이틀째…여야, 경기 · 충청 표심 공략 / SBS",SBS 뉴스,3774,2590000,2022-05-20T08:27:25Z,UCkinYTS9IHqOEwR1Sze2JTw,hf6CLuRwT14
최고의 하체운동 런지ㅣ이것만 아시면 됩니다,머슬맥TV이성현 Musclemag,3708,44100,2022-05-22T04:00:02Z,UCdpL0W_Klhcy5JWlEcR_Aaw,90i36GEBzBY
운동선수들이 강인할 수밖에 없는 이유 (Ft. 우울증),노은솔,916676,156000,2022-05-20T09:00:14Z,UC5Zl8TbOMKMCbDZvO0NfPuw,XBt1t2ocP6I
보디빌딩 문화와 자격없는 트레이너  l 운동이야기 27화,강경원,311200,465000,2022-04-30T02:30:30Z,UCuwyPNJScQ5luAV7b8juFfg,Qe_dHyiFgnY
타노스랑 운동했습니다,말왕TV,298790,976000,2022-05-02T08:40:20Z,UCYJDUekoQz0-bo8al1diLWQ,W3T5zqaj9Ss
이것만 알면 당신의 하체는 달라집니다.,건담포스 김건우,74987,42000,2022-05-02T09:51:39Z,UCjHrKAp_7ZsRVgaXBFIU0cA,m0Y7kvirvCY
"[백운기의 뉴스와이드] 6·1 지방선거 선거운동 본격 개막 / 거침없는 한동훈 &quot;정치 검찰, 지난 3년간 더 많아&quot;",MBN News,20558,1220000,2022-05-19T12:10:14Z,UCG9aFJTZ-lMCHAiO1KJsirg,I0x5Y_oMWAI
(ENG SUB) 테니스는 기세야 [시켜서 한다! 오늘부터 운동뚱] 103회,맛있는 녀석들 (Tasty Guys),41598,1050000,2022-04-20T09:00:11Z,UCsOW9TPy2TKkqCchUHL04Fg,fFAeHCZBaqg
솔직히 여러분들은 독립운동 했을 것 같으세요?,오킹TV,562094,1630000,2022-05-11T09:00:16Z,UCom6YhUY62jM52nIMjf5_dw,dVP76intIKY
즐겁게 운동하기,조준_Jun Cho,13676,241000,2022-05-21T09:11:45Z,UCrc9P_BBKjNDYr2TUdosfKQ,hxRNadKptAo
운동하며 장떡거리 뜯어 왔어요(가시상추 삼잎국화 왕고들빼기 명아주 뽕잎)먹방은 2부에서요~,자연인은경,10291,59300,2022-05-21T22:00:11Z,UCzlwvfQeKPhODjgc2ZJU9dA,G7Us2zLoIRs
카페인과 부스터 보충제 운동 성능 향상을 위한 올바른 섭취방법,세계적으로 유명한 운동 정보,66861,438000,2022-04-13T07:13:57Z,UCo_-ny9SP5Pbz8KM1KKchbA,yfFcNQmZlZ4
특수부대 기초 운동 ㅣ 하루 30분. 군 트레이닝 초급편,미션 파서블,79777,873000,2022-05-12T11:00:24Z,UCQNRHpNDMBUjyaLL61t_4Tg,uQ3Cn2MCVZg
"尹 대통령, 5·18 민주화운동 기념사도 직접 작성 | 뉴스A 라이브",채널A 뉴스,10351,1690000,2022-05-18T04:33:02Z,UCfq4V1DAuaojnr2ryvWNysw,2wGg6XHJO5U
초인적인 힘이 필요할때 듣는 The Score [Playlist],쥅쥅,49830,52100,2022-05-03T23:20:58Z,UCY3jpJxcRPZtiR5gEthdO2g,MUpIS_9ontQ
"운동은 해야겠고, 하기는 싫은 날 있죠?[옥심월드]",옥심월드,665,2610,2022-05-23T09:00:13Z,UCKIlkjFwafJqp3n0Z-xc8ww,I0mwv0os_tY
"당분간 안녕. 내 소중한 운동 일상👋🏻.. | 운동인 인생 최대 고비 | 마지막 웨이트, 레슨, 수영, 식단 | 바디프로필 포기, 입원, 수술, 회복",헬써니SUNNY,15763,9550,2022-05-07T08:15:02Z,UCLCnyMvY8pvma4ghQmO5AVw,rrCrRou9aF8
"다이어트 시작!!🔥 아기먹방, 식단, 운동?!, 살림템, 옷 쇼핑, 쭉쭉 빠져랏!!",yoovlog,316193,377000,2022-05-21T08:30:36Z,UCkh6TlSape86-iHiehXvsmA,KpMd1Cvneio
유형별 팔뚝운동 추천 리스트📋 #찐후기 #옆팔뚝 #안녕살,제이제이살롱드핏,160139,1000000,2022-04-19T10:00:05Z,UCUsfRCHj5U1wAJEJiQpPLPw,CAzQoi11zIk
민주당 국민 저항 운동 시작....전기·수도 민영화 반대...정부는 황당...계획도 없는데...,뉴스닷,25243,217000,2022-05-20T00:49:02Z,UCgINNcFYVniXu_f8_1aOsTg,7UJxxFCrdpE
[4k] 새벽 러닝 운동파트너가 생겼습니다,지기TV,228557,727000,2022-04-15T10:09:13Z,UCQ4eZwsMew7ZaV_HKXnQLGg,huH3hxZC1ek
[현장연결] &#39;오월을 드립니다&#39; 5·18 민주화운동 42주년 기념식 거행 / 연합뉴스TV (YonhapnewsTV),연합뉴스TV,10453,995000,2022-05-18T01:14:45Z,UCTHCOPwqNfZ0uiKOvFyhGwg,w4HkviCap1M
"유독 뱃살만 많이 찐 사람을 위한 걷기 대신 집에서 하는 뱃살 빨리 빼는 운동 [올챙이배 빼는 방법, 내장지방 빼기, 전신 운동, 중년운동, 줌바, 플랭크]",건전지 - 건강을 전하는 지식,1626329,114000,2022-04-10T12:02:20Z,UCaMWoM36v8pKgVmyVn8W-1A,ubAju0I_QK8
???: 민주화운동 하던 사람들 중 민간인 고문한 적 있다. #shorts #한동훈 청문회,김문수TV,529855,346000,2022-05-09T06:11:54Z,UCBbaSGfMLK1e9p22zjs0Ksw,OwvoZQnFfFA
